"ID","User ID","Game Level","Player Score","Player Score Loss 
(Low Quality)","Player Score Loss (Tardiness)","AI Score","AI Score Loss 
(Low Quality)","AI Score Loss 
(Tardiness)","User Strategy Index","User Strategy Description","Facial Expression ID","Happiness","Sadness","Excitement","Boredom","Anger","Surprise","Start Time","End Time"
"3b2d47f4-245f-40ae-a8c2-0366344f049b","b71fff8f-259b-4e0b-ab7f-7bcabb2ab30c",2,93.89%,6.11%,0.00%,90.83%,9.17%,0.00%,110000,"-",10,8,1,1,2,1,2,"2014-02-24 16:56:35","2014-02-24 16:58:32"
"a148d30e-c187-42d0-995e-bc44a542efe7[Yap Yao Ming][2016-02-27 23 : 21 : 04]","ad1e1820-5688-49a4-9b96-4b009c08b76f[Yap Yao Ming][2016-02-27 12 : 07 : 35]",3,83.82%,15.51%,0.67%,86.74%,6.29%,4.27%,111010,"Determining what kind of task level each worker accept from their expressions  1 - No go  2 - very low, very low  3 - No go  4 - Medium & low  5 - Medium & low  6 - High  7 - High  8 - High  9 - Very High & very High, Very low  10 - Very High & very High, Very low",19,2,4,0,0,0,0,"2014-02-24 16:58:50","2014-02-24 17:02:37"
"b251ca70-dda2-48b0-a8f6-aaec2539862f","b71fff8f-259b-4e0b-ab7f-7bcabb2ab30c",3,89.66%,3.37%,5.39%,92.13%,3.60%,2.92%,111000,"-",20,1,1,1,1,1,1,"2014-02-24 16:58:50","2014-02-24 17:02:37"
"ff380f2b-4278-462e-943b-cadbe969964f[Yap Yao Ming][2016-02-27 13 : 01 : 07]","ad1e1820-5688-49a4-9b96-4b009c08b76f[Yap Yao Ming][2016-02-27 12 : 07 : 35]",3,71.91%,13.93%,10.11%,84.27%,6.07%,8.31%,100010,,3,0,0,0,4,6,0,"2014-02-24 17:02:50","2014-02-24 17:06:33"
"58c49818-c117-4476-b8dd-223a59747694","b71fff8f-259b-4e0b-ab7f-7bcabb2ab30c",3,91.24%,4.72%,3.37%,81.57%,8.09%,8.09%,110100,"-",10,1,1,1,1,2,1,"2014-02-24 17:02:50","2014-02-24 17:06:33"
"73f14ef1-53f1-4de8-be7f-8319d15ec755[Yap Yao Ming][2016-02-27 13 : 13 : 03]","ad1e1820-5688-49a4-9b96-4b009c08b76f[Yap Yao Ming][2016-02-27 12 : 07 : 35]",4,67.19%,15.73%,9.44%,65.62%,17.30%,13.71%,101110,,1,1,0,0,5,0,5,"2014-02-24 17:06:48","2014-02-24 17:11:12"
"8b0178ad-9719-4ecb-b4e5-80865002567f","b71fff8f-259b-4e0b-ab7f-7bcabb2ab30c",4,72.58%,15.28%,11.24%,68.99%,20.90%,8.31%,110000,"-",10,1,1,1,1,1,1,"2014-02-24 17:06:48","2014-02-24 17:11:12"
"a0ee1ab4-aa35-4049-9eb4-2673b9f92798","2059fd32-1037-4267-b790-253b442b4363",1,66.67%,17.22%,9.44%,94.17%,4.72%,2.22%,100010,,22,0,0,0,0,0,0,"2014-02-24 23:51:15","2014-02-24 23:54:44"
"8f53ae16-caa3-4caf-85de-254b747b5af6[Yap Yao Ming][2016-02-27 13 : 24 : 23]","ad1e1820-5688-49a4-9b96-4b009c08b76f[Yap Yao Ming][2016-02-27 12 : 07 : 35]",5,62.02%,13.82%,21.91%,73.48%,5.73%,19.33%,111010,"I assigned very hard tasks to 4 starsish worker while 4-5 star worker handles more high-medium tasks to get more value.",20,0,5,0,0,0,0,"2014-02-24 23:51:15","2014-02-24 23:54:44"
"2fe0f2d2-eead-4e23-97a5-ee280bc11af9[Yap Yao Ming][2016-02-27 13 : 48 : 13]","ad1e1820-5688-49a4-9b96-4b009c08b76f[Yap Yao Ming][2016-02-27 12 : 07 : 35]",6,46.85%,25.62%,24.72%,60.90%,18.54%,20.45%,101010,,9,0,0,0,0,10,0,"2014-02-24 23:55:29","2014-02-24 23:58:08"
"281d52d9-3b11-4a2d-863a-7dda31396907","2059fd32-1037-4267-b790-253b442b4363",1,66.94%,16.67%,9.72%,91.67%,8.33%,1.11%,101000,,9,0,0,0,0,0,0,"2014-02-24 23:55:29","2014-02-24 23:58:08"
"fbecd7a3-2efd-491a-8ca6-508a01837bea","10617774-ba26-4c1e-8a0f-1f2a3a6dd02a",1,94.17%,0.00%,5.00%,91.67%,8.33%,0.00%,100010,"It was great",31,4,5,4,4,4,4,"2014-02-24 23:59:39","2014-02-25 00:00:44"
"cc5d4852-ba1c-4bb1-bac5-12baf8e80bbb","10617774-ba26-4c1e-8a0f-1f2a3a6dd02a",2,56.67%,12.22%,23.89%,92.50%,5.56%,1.94%,100100,,19,0,0,0,0,0,0,"2014-02-25 00:01:12","2014-02-25 00:02:25"
"9fbb8fcd-b11f-4d55-9f59-7660e3929656","2059fd32-1037-4267-b790-253b442b4363",1,76.39%,10.28%,8.33%,91.39%,8.61%,0.83%,101000,,27,0,0,0,0,0,0,"2014-02-25 00:01:59","2014-02-25 00:05:38"
"6177896c-5108-4e14-8ab0-0079e17bd8e4","10617774-ba26-4c1e-8a0f-1f2a3a6dd02a",3,70.79%,13.93%,14.16%,77.08%,8.76%,11.46%,100010,,29,0,0,0,0,0,0,"2014-02-25 00:02:32","2014-02-25 00:03:56"
"fe16b29e-9cbb-40c9-8d89-820468559fcf","10617774-ba26-4c1e-8a0f-1f2a3a6dd02a",4,56.18%,19.55%,14.83%,71.91%,13.71%,10.11%,100100,,11,0,0,0,0,0,0,"2014-02-25 00:04:02","2014-02-25 00:05:36"
"76eed871-2b08-4412-b80c-9f3620c99e51","10617774-ba26-4c1e-8a0f-1f2a3a6dd02a",5,54.38%,13.37%,29.89%,68.88%,8.20%,22.02%,100100,,3,0,0,0,0,0,0,"2014-02-25 00:05:43","2014-02-25 00:08:30"
"479e9701-7fd8-4729-b297-5baf0f489a67","2059fd32-1037-4267-b790-253b442b4363",1,85.00%,11.11%,3.33%,89.17%,10.83%,3.89%,100010,,27,0,0,0,0,0,0,"2014-02-25 00:05:47","2014-02-25 00:06:57"
"b330e116-afaf-4212-aca5-ab8177c50cd0","2059fd32-1037-4267-b790-253b442b4363",1,88.06%,9.72%,0.00%,91.39%,8.61%,3.06%,100010,,9,0,0,0,0,0,0,"2014-02-25 00:07:06","2014-02-25 00:08:28"
"1573e9e1-ae07-4c2b-a434-4ba894eabcd2","10617774-ba26-4c1e-8a0f-1f2a3a6dd02a",6,32.36%,24.61%,46.07%,54.72%,24.16%,25.06%,100010,,1,0,0,0,0,0,0,"2014-02-25 00:08:35","2014-02-25 00:12:26"
"69b0c357-ed14-4f43-9d18-58da11c3f3a8","2059fd32-1037-4267-b790-253b442b4363",1,86.11%,13.89%,0.00%,93.06%,6.94%,0.00%,101000,,24,0,0,0,0,0,0,"2014-02-25 00:10:23","2014-02-25 00:11:39"
"3f03aefc-c15d-41b1-9605-534a17338953","2059fd32-1037-4267-b790-253b442b4363",1,83.89%,16.11%,0.00%,91.94%,8.06%,0.00%,100100,,27,0,0,0,0,0,0,"2014-02-25 00:15:41","2014-02-25 00:17:08"
"21dbd42d-61e5-41cc-a7a1-0847626e56cb","2059fd32-1037-4267-b790-253b442b4363",1,78.33%,18.33%,2.50%,90.00%,8.33%,2.50%,100100,,27,0,0,0,0,0,0,"2014-02-25 00:19:10","2014-02-25 00:20:33"
"4f6d5381-d601-4bba-a397-67a762c847b0","2059fd32-1037-4267-b790-253b442b4363",1,85.83%,14.17%,0.00%,95.00%,5.00%,0.00%,100100,,9,0,0,0,0,0,0,"2014-02-25 00:20:40","2014-02-25 00:21:34"
"63ed80ed-864a-4f6d-808c-8e0a3adcfc8b","2059fd32-1037-4267-b790-253b442b4363",1,85.28%,14.72%,0.00%,92.78%,7.22%,1.67%,101000,,9,0,0,0,0,0,0,"2014-02-25 00:22:26","2014-02-25 00:24:24"
"d21d0d2d-c87a-4ab2-862f-d385329b9acc","2059fd32-1037-4267-b790-253b442b4363",1,81.39%,17.78%,0.83%,89.72%,9.44%,5.83%,101000,,9,0,0,0,0,0,0,"2014-02-25 00:24:28","2014-02-25 00:25:51"
"fd7c54a6-23c3-4798-88e7-9e7e24702ea8","2059fd32-1037-4267-b790-253b442b4363",1,72.78%,17.78%,6.67%,90.28%,8.89%,1.67%,100010,,9,0,0,0,0,0,0,"2014-02-25 00:25:55","2014-02-25 00:26:57"
"06abb30e-19ef-4b7b-a7c8-637153d8df46","2059fd32-1037-4267-b790-253b442b4363",2,63.61%,28.61%,3.61%,91.11%,8.89%,0.00%,100010,,9,0,0,0,0,0,0,"2014-02-25 00:27:05","2014-02-25 00:28:05"
"acf09792-422d-4cfc-9764-cd76d1c4ce00","2059fd32-1037-4267-b790-253b442b4363",3,75.96%,18.43%,2.70%,86.07%,5.17%,7.42%,100100,,9,0,0,0,0,0,0,"2014-02-25 00:28:09","2014-02-25 00:29:02"
"c4a6f5eb-e002-4410-9728-7c460560e009","2059fd32-1037-4267-b790-253b442b4363",4,49.44%,19.33%,16.63%,71.24%,17.53%,10.11%,101000,,9,0,0,0,0,0,0,"2014-02-25 00:29:06","2014-02-25 00:30:02"
"20a50029-2698-4874-8eb9-c9371183895e","2059fd32-1037-4267-b790-253b442b4363",5,64.49%,21.80%,11.46%,81.91%,4.72%,10.79%,100010,,9,0,0,0,0,0,0,"2014-02-25 00:30:09","2014-02-25 00:32:18"
"dc3a58bd-4c03-4588-af38-68b0267ed08b","10617774-ba26-4c1e-8a0f-1f2a3a6dd02a",6,30.22%,18.88%,35.39%,43.37%,28.88%,28.20%,100100,,10,0,0,0,0,0,0,"2014-02-25 10:24:12","2014-02-25 10:30:45"
"4f58c720-c9d7-4e9c-8d19-b6edb5279bae","2059fd32-1037-4267-b790-253b442b4363",5,77.75%,18.99%,3.93%,74.61%,7.42%,17.42%,101111,,18,9,10,0,9,0,0,"2014-02-25 13:17:23","2014-02-25 13:23:36"
"badfaf57-fb4a-44ea-851e-718a14bfcb5a","dc9c073c-b273-4484-8b50-dd0c837d39a2",1,84.17%,15.83%,0.00%,94.72%,5.28%,0.00%,100011,,1,0,0,0,0,0,3,"2014-02-25 14:10:11","2014-02-25 14:19:23"
"c744ee06-6f84-482a-bc24-c6fe50a75e3c","dc9c073c-b273-4484-8b50-dd0c837d39a2",1,94.44%,5.56%,0.00%,94.17%,4.72%,1.94%,100010,,35,0,0,0,0,0,3,"2014-02-25 14:23:24","2014-02-25 14:26:28"
"54391dd5-83b3-498d-9d88-3587e115f843","dc9c073c-b273-4484-8b50-dd0c837d39a2",2,81.11%,16.11%,1.94%,86.94%,11.39%,1.67%,100010,,30,0,0,0,0,0,2,"2014-02-25 14:30:25","2014-02-25 14:33:59"
"143ab83c-a76c-4db8-b97d-833bab6eac59","dc9c073c-b273-4484-8b50-dd0c837d39a2",2,94.72%,5.28%,0.00%,88.33%,9.17%,2.50%,100010,,17,0,0,0,0,0,3,"2014-02-25 14:34:16","2014-02-25 14:36:30"
"229a0256-badc-4faf-b5f7-6a21c93b6c84","dc9c073c-b273-4484-8b50-dd0c837d39a2",3,73.03%,13.48%,10.79%,81.35%,9.66%,6.97%,100001,,25,0,0,0,8,0,0,"2014-02-25 22:12:52","2014-02-25 22:20:38"
"fc7219cf-eca3-4386-b994-757c9f152695","dc9c073c-b273-4484-8b50-dd0c837d39a2",3,88.76%,1.57%,6.97%,83.15%,8.99%,10.79%,100010,,0,0,0,0,2,0,0,"2014-02-25 22:20:54","2014-02-25 22:24:51"
"c0ddb118-f18e-4e44-9f2a-6333c484846a","dc9c073c-b273-4484-8b50-dd0c837d39a2",4,66.74%,18.43%,13.48%,68.76%,17.75%,10.79%,100010,,22,0,0,0,8,0,0,"2014-02-25 22:25:01","2014-02-25 22:30:08"
"9ce04be1-a2a5-433a-8627-b1338d577918","dc9c073c-b273-4484-8b50-dd0c837d39a2",5,62.36%,11.69%,24.61%,68.76%,8.54%,22.70%,100010,,23,0,0,0,10,0,0,"2014-02-25 22:47:32","2014-02-25 23:00:14"
"5b4054ba-a8c5-4d40-81e5-a6b6fb34c569","dc9c073c-b273-4484-8b50-dd0c837d39a2",6,50.67%,26.18%,22.92%,53.60%,23.48%,23.03%,100010,,8,0,0,0,9,0,0,"2014-02-25 23:43:04","2014-02-25 23:55:17"
"9440a5bd-3bd3-4874-a8d9-d01e874e9612","436e1efb-e28c-46f3-aeaf-ba314e9a1481",1,68.06%,1.11%,21.94%,95.56%,4.44%,0.83%,100010,,0,10,1,8,1,1,5,"2014-02-26 12:14:05","2014-02-26 12:16:35"
"81e4fea8-f99f-4fea-807e-37fcc3f72eb0","436e1efb-e28c-46f3-aeaf-ba314e9a1481",1,85.83%,5.28%,7.78%,92.78%,7.22%,0.83%,100001,,28,10,1,10,1,1,10,"2014-02-26 12:17:32","2014-02-26 12:20:28"
"5c127236-fd9d-4b9e-b8dc-c31d49c1c74f","436e1efb-e28c-46f3-aeaf-ba314e9a1481",1,91.67%,2.50%,4.72%,92.78%,7.22%,0.00%,100010,,20,9,1,9,1,1,9,"2014-02-26 13:27:35","2014-02-26 13:30:08"
"f74cb7b9-0987-442a-b21f-5afafa068d89","f10ae1d0-e480-452f-9275-0cfc405d8c09",1,91.39%,8.61%,0.00%,91.94%,8.06%,2.22%,100010,,11,7,1,8,1,1,7,"2014-02-26 14:38:41","2014-02-26 14:40:57"
"59a08303-ca0f-46ed-b6e9-28cb2f4fff2a","f10ae1d0-e480-452f-9275-0cfc405d8c09",2,75.83%,24.17%,0.00%,85.56%,13.61%,0.83%,100100,,31,7,4,5,1,6,4,"2014-02-26 14:41:44","2014-02-26 14:42:55"
"374c5f83-5c59-4090-b689-b1efc47d553c[Yap Yao Ming][2016-02-27 23 : 40 : 21]","ad1e1820-5688-49a4-9b96-4b009c08b76f[Yap Yao Ming][2016-02-27 12 : 07 : 35]",6,53.93%,20.22%,26.52%,55.73%,20.11%,25.51%,111010,"Determining what kind of task level each worker accept from their expressions    2x very High  8x High  12x Medium  3x Low  2x Very high, Very Low  3x Very low, very low    1 - no go (High & Medium all fail)  2 - Low (High & Medium 2 fail)  3 - Medium & Low (1 fail, possibly high)  4 - Medium & Low (1 fail, possibly high)  5 - High & Medium & Low  6 - High & Medium & Very low, Very low  7 - High & Medium & Very low, Very low  8 - Medium & Very low, Very low (1 unfinished, high)  9 - Very High & ",21,0,8,0,0,0,0,"2014-02-26 14:41:44","2014-02-26 14:42:55"
"481c9610-eb1b-418b-9288-b7b809616e87","f10ae1d0-e480-452f-9275-0cfc405d8c09",4,70.79%,27.42%,0.90%,71.01%,15.06%,9.89%,100110,,13,10,4,2,1,4,9,"2014-02-26 14:51:41","2014-02-26 14:54:47"
"a14619e3-1a2a-4eb5-9d9f-0132e3793fb2","2523c242-5d5b-41bf-bf3b-b36058a38443",1,76.67%,23.33%,0.00%,92.50%,5.83%,2.50%,100010,,16,0,0,0,8,8,0,"2014-02-26 14:52:03","2014-02-26 14:59:34"
"c5e668d3-c93e-40ec-a6ff-1694cd0e2d8c","a006caa9-3fcc-44bc-a11c-9da67d649438",1,93.89%,5.00%,1.11%,92.78%,7.22%,0.00%,100010,,13,0,0,0,0,0,0,"2014-02-26 14:58:15","2014-02-26 15:00:06"
"228ce6e3-a78d-4109-a4cd-534adc8bd38a","b94ac41c-879d-48e5-8e84-9f01617b2d9f",3,77.75%,6.52%,13.26%,79.10%,7.87%,9.21%,100010,,0,0,0,0,0,0,0,"2014-02-26 15:06:34","2014-02-26 15:09:59"
"ee130465-a7f0-4b0e-afae-a3ea4775b9b7","b94ac41c-879d-48e5-8e84-9f01617b2d9f",4,73.93%,13.26%,11.24%,71.24%,19.33%,8.54%,100010,,9,0,0,0,0,0,0,"2014-02-26 15:10:46","2014-02-26 15:13:13"
"0bf01cb7-374c-48c3-b7d9-bd027b5e4029","1f9960e5-6fb0-49fa-a007-4418627803e5",2,82.50%,15.83%,1.67%,92.22%,6.94%,0.83%,101010,,23,6,6,6,6,6,6,"2014-02-26 15:20:22","2014-02-26 15:25:09"
"65ec70ef-f4ff-45b9-934c-0585afc66800","ba6ec962-9dcd-42a9-936e-5d61183964c7",1,86.39%,13.61%,1.11%,92.22%,6.11%,2.50%,101110,,1,7,7,7,3,0,0,"2014-02-26 15:21:41","2014-02-26 15:23:43"
"0e3b045f-18f8-4c51-84c6-34b79aa7d81f","ba6ec962-9dcd-42a9-936e-5d61183964c7",1,92.22%,6.94%,0.83%,94.44%,5.56%,1.94%,101110,,1,0,0,0,0,0,0,"2014-02-26 15:25:04","2014-02-26 15:26:33"
"23cf4329-b73f-4801-91e7-7b46661f630f","ba6ec962-9dcd-42a9-936e-5d61183964c7",2,85.56%,14.44%,0.00%,89.44%,9.72%,0.83%,101110,,11,4,5,5,0,0,0,"2014-02-26 15:28:38","2014-02-26 15:30:44"
"fa3fce7c-655f-4773-bf4b-e933e305b391","ba6ec962-9dcd-42a9-936e-5d61183964c7",3,85.84%,12.58%,0.90%,88.09%,8.09%,5.17%,101110,,5,6,6,6,0,0,0,"2014-02-26 15:30:56","2014-02-26 15:33:20"
"bae2b8d3-ebb0-4bf2-b908-3506b086f5a8","6c7b89ea-40b3-4a63-a0b6-f31bed58501a",1,79.44%,16.39%,2.22%,92.22%,7.78%,0.00%,100110,,28,5,5,5,6,5,5,"2014-02-26 15:33:23","2014-02-26 15:35:34"
"ac8d4729-b496-4948-acf3-b583342a8cc3","1f9960e5-6fb0-49fa-a007-4418627803e5",2,93.33%,6.67%,0.00%,91.94%,8.06%,0.00%,101010,,27,1,5,5,5,5,5,"2014-02-26 15:36:54","2014-02-26 15:39:52"
"b6e90ff6-d283-4282-9c33-6f39b1df89d9","ba6ec962-9dcd-42a9-936e-5d61183964c7",5,72.58%,15.51%,11.69%,65.73%,9.78%,24.49%,101110,,12,5,6,5,5,0,0,"2014-02-26 15:37:25","2014-02-26 15:40:21"
"95e86558-ff61-49a9-98d4-92ec5f4c75b9","6c7b89ea-40b3-4a63-a0b6-f31bed58501a",1,90.56%,9.44%,0.00%,90.83%,8.33%,0.83%,101100,,2,6,6,6,6,5,5,"2014-02-26 15:38:00","2014-02-26 15:41:10"
"a27838df-e4f1-4be4-abed-cd83abe9afb4","0f745cd1-8205-4aee-8fae-1f89c5abb222",1,89.44%,10.56%,0.00%,95.00%,5.00%,0.00%,100110,,28,5,0,5,1,1,3,"2014-02-26 15:39:34","2014-02-26 15:43:19"
"8e171504-015f-4f5d-9f89-9ff4671161ae","ba6ec962-9dcd-42a9-936e-5d61183964c7",6,49.21%,29.44%,21.12%,54.61%,23.15%,24.38%,101110,,7,5,5,5,4,0,0,"2014-02-26 15:40:34","2014-02-26 15:43:20"
"53536a67-546f-4a4b-91e0-66de2d1e25e6","6c7b89ea-40b3-4a63-a0b6-f31bed58501a",1,98.06%,1.94%,0.00%,94.17%,5.83%,0.00%,101100,,5,10,3,9,3,4,7,"2014-02-26 15:41:30","2014-02-26 15:43:54"
"a1acf148-3cc9-433e-927e-a88235f92013","a006caa9-3fcc-44bc-a11c-9da67d649438",1,98.06%,1.94%,0.00%,93.61%,6.39%,0.00%,101000,,29,0,0,0,0,0,0,"2014-02-26 15:44:45","2014-02-26 15:46:44"
"ef9f85b2-6ffa-46be-8b27-b2317b54d1bb","1f9960e5-6fb0-49fa-a007-4418627803e5",4,73.93%,15.96%,6.74%,68.54%,18.20%,9.66%,101010,,9,5,5,5,5,5,5,"2014-02-26 15:49:56","2014-02-26 15:55:49"
"880ebfb7-f269-47e2-8db7-ca2cb1703811","a006caa9-3fcc-44bc-a11c-9da67d649438",3,87.19%,7.87%,4.72%,86.97%,5.17%,7.87%,101000,,21,0,0,0,0,0,0,"2014-02-26 15:50:08","2014-02-26 15:53:53"
"44387774-f9e7-4d9e-8fd1-8d0621080137","bc1db599-83f9-4e6f-af7e-c8c5bc1dbfcc",1,81.94%,18.06%,0.00%,91.94%,8.06%,1.11%,100010,,19,2,2,3,3,7,1,"2014-02-26 15:52:16","2014-02-26 15:56:27"
"60892c8e-d2b8-43df-9585-606a71b6ccd6","a006caa9-3fcc-44bc-a11c-9da67d649438",4,71.46%,15.73%,10.56%,67.19%,17.30%,12.13%,100100,,23,0,0,0,0,0,0,"2014-02-26 15:54:02","2014-02-26 15:59:13"
"16c220d8-5de0-4b74-9ba4-a4f823a3dabd","0f745cd1-8205-4aee-8fae-1f89c5abb222",4,74.38%,10.79%,11.69%,68.76%,15.73%,11.91%,101111,,28,9,1,7,1,3,5,"2014-02-26 15:54:52","2014-02-26 15:58:37"
"2d15fb9c-957e-44e6-bfc1-9a06a5f8d647","6c7b89ea-40b3-4a63-a0b6-f31bed58501a",2,79.17%,16.67%,2.22%,86.39%,13.61%,0.00%,101100,,1,4,5,4,5,4,5,"2014-02-26 15:54:53","2014-02-26 15:56:58"
"0d11ec0f-96cc-486d-816d-1099ff2e036c","1f9960e5-6fb0-49fa-a007-4418627803e5",5,76.07%,11.69%,11.24%,69.10%,8.65%,19.33%,100100,,9,5,0,0,0,0,0,"2014-02-26 15:56:09","2014-02-26 16:09:45"
"8acdbcc6-62c8-4672-9cc3-b99c9e506aed","bc1db599-83f9-4e6f-af7e-c8c5bc1dbfcc",2,72.78%,17.22%,5.00%,83.06%,14.17%,2.78%,100010,,2,5,2,1,9,1,3,"2014-02-26 15:57:06","2014-02-26 15:59:44"
"56babf82-61a6-490d-a0f7-f2fa42abfc26","6c7b89ea-40b3-4a63-a0b6-f31bed58501a",2,58.06%,10.83%,12.50%,90.56%,9.44%,0.00%,101100,,4,5,5,5,5,5,5,"2014-02-26 15:57:10","2014-02-26 15:58:00"
"29e0a46f-290f-48f3-9fc5-a6e20c80949b","6c7b89ea-40b3-4a63-a0b6-f31bed58501a",2,91.11%,8.89%,0.00%,92.78%,7.22%,0.00%,101100,,17,5,4,5,5,5,5,"2014-02-26 15:58:09","2014-02-26 16:00:11"
"34873f3d-5c5b-49be-9872-06aac3788e6b","0f745cd1-8205-4aee-8fae-1f89c5abb222",5,75.17%,12.13%,12.81%,65.06%,9.78%,24.04%,101100,,11,10,1,8,4,1,6,"2014-02-26 15:59:08","2014-02-26 16:08:20"
"29d4c734-23d2-47eb-b469-81e0a4f53896","a006caa9-3fcc-44bc-a11c-9da67d649438",5,70.34%,13.15%,15.73%,64.49%,8.88%,24.27%,100100,,19,0,0,0,0,0,0,"2014-02-26 15:59:22","2014-02-26 16:05:28"
"832b2a7e-98b6-454b-bdf8-f52c37c18b8a","bc1db599-83f9-4e6f-af7e-c8c5bc1dbfcc",3,68.54%,7.19%,15.28%,86.74%,4.94%,6.74%,101000,,7,4,3,2,9,9,3,"2014-02-26 16:00:14","2014-02-26 16:04:35"
"f6772d09-83e8-46a8-8de8-8dad333e2406","6c7b89ea-40b3-4a63-a0b6-f31bed58501a",2,83.61%,10.00%,3.89%,89.44%,10.56%,0.00%,101100,,4,4,5,5,5,5,5,"2014-02-26 16:00:25","2014-02-26 16:03:00"
"5528992f-3668-420b-8d1e-2dc94933ed76","6c7b89ea-40b3-4a63-a0b6-f31bed58501a",2,93.89%,6.11%,0.00%,92.22%,6.94%,0.83%,101100,,2,5,5,5,5,5,5,"2014-02-26 16:03:09","2014-02-26 16:06:23"
"653a26e2-ad06-41d3-9641-42bf899a5d93","bc1db599-83f9-4e6f-af7e-c8c5bc1dbfcc",4,57.75%,13.03%,26.97%,69.66%,17.98%,11.69%,101000,,22,2,9,0,9,10,5,"2014-02-26 16:04:59","2014-02-26 16:10:01"
"97395f5b-aca2-4e8d-b42f-20f8747b9cc3","6c7b89ea-40b3-4a63-a0b6-f31bed58501a",3,65.62%,11.01%,6.52%,82.02%,4.27%,10.11%,101100,,17,5,5,5,5,5,5,"2014-02-26 16:06:34","2014-02-26 16:09:44"
"094441d7-567d-47c0-b286-d08de2d9d0c8","a006caa9-3fcc-44bc-a11c-9da67d649438",6,51.91%,22.25%,27.53%,54.61%,23.15%,23.71%,101011,,23,4,6,9,8,8,9,"2014-02-26 16:06:37","2014-02-26 16:10:30"
"9f558c87-3ba2-48bf-97be-1f5ec05e946f","6c7b89ea-40b3-4a63-a0b6-f31bed58501a",3,50.79%,10.79%,6.97%,86.52%,4.94%,7.42%,101100,,1,5,5,5,5,5,5,"2014-02-26 16:15:43","2014-02-26 16:20:26"
"5945b733-acb2-471f-bad0-511f5d728b0c","6c7b89ea-40b3-4a63-a0b6-f31bed58501a",4,43.82%,9.44%,9.89%,74.61%,13.48%,10.11%,101100,,5,4,5,5,5,5,5,"2014-02-26 16:26:27","2014-02-26 16:29:15"
"5604638f-eedd-4a11-87d5-39307772247b","6c7b89ea-40b3-4a63-a0b6-f31bed58501a",5,75.06%,7.75%,16.40%,76.07%,4.27%,18.76%,101100,,2,5,5,5,5,5,5,"2014-02-26 16:31:34","2014-02-26 16:50:21"
"cb2690e3-0544-495a-be07-8abb0f0c9e3f","6c7b89ea-40b3-4a63-a0b6-f31bed58501a",6,49.55%,24.61%,22.92%,48.99%,22.36%,26.40%,101100,,2,4,5,5,5,5,0,"2014-02-26 16:50:31","2014-02-26 16:55:35"
"2c05a74c-267b-4cad-b4ed-eb6c71658a20","195e1543-e461-441e-98e6-d6c6212d7e00",1,83.89%,16.11%,0.00%,96.67%,3.33%,0.00%,100110,,13,4,5,4,2,1,5,"2014-02-26 16:55:11","2014-02-26 16:56:59"
"6a832e06-7593-424a-845b-a2a862e5ab30","195e1543-e461-441e-98e6-d6c6212d7e00",2,78.33%,18.33%,2.50%,91.11%,8.89%,0.00%,101101,,6,5,3,2,2,4,3,"2014-02-26 16:58:05","2014-02-26 16:59:45"
"fda7f26c-66a7-4357-ab1f-c6b6eddce816","195e1543-e461-441e-98e6-d6c6212d7e00",3,79.33%,16.40%,3.37%,85.39%,4.94%,8.99%,101011,,22,1,1,1,1,1,2,"2014-02-26 16:59:57","2014-02-26 17:02:10"
"61980e99-a3d7-4779-872a-f4d7a393cd1d","a7a9e7d7-2424-4d85-a54e-70bd637d8920",1,79.44%,20.56%,0.00%,95.28%,4.72%,0.00%,100010,,29,0,0,6,0,0,0,"2014-02-26 17:01:21","2014-02-26 17:07:53"
"ff1dbe51-e762-4758-86be-86a40be682b7","195e1543-e461-441e-98e6-d6c6212d7e00",4,68.76%,15.73%,13.93%,70.56%,13.93%,12.58%,101111,,23,4,2,1,3,2,3,"2014-02-26 17:02:30","2014-02-26 17:04:21"
"c78a158c-1e3b-4219-8a07-f86abf62e50d","195e1543-e461-441e-98e6-d6c6212d7e00",5,69.44%,16.74%,13.82%,67.64%,9.44%,21.80%,101011,,1,3,2,2,3,2,2,"2014-02-26 17:04:33","2014-02-26 17:07:39"
"f94bccf2-4179-4ea0-9fd3-a1daa852d607","195e1543-e461-441e-98e6-d6c6212d7e00",6,44.16%,29.21%,27.08%,52.58%,21.01%,27.75%,100111,,5,2,3,3,1,4,3,"2014-02-26 17:07:54","2014-02-26 17:14:49"
"00461dd0-c648-420c-92b4-d3f060168e5d","a7a9e7d7-2424-4d85-a54e-70bd637d8920",2,75.28%,23.89%,0.00%,89.44%,10.56%,0.00%,101010,,28,0,0,2,0,0,0,"2014-02-26 17:08:56","2014-02-26 17:16:04"
"e56488f2-7fe9-408f-bdba-e151ba790169","195e1543-e461-441e-98e6-d6c6212d7e00",1,86.94%,10.83%,1.11%,92.78%,4.44%,2.78%,101001,,1,5,7,3,5,4,3,"2014-02-26 17:16:03","2014-02-26 17:16:48"
"b92029ff-036d-461d-980f-6ef085d9db4d","195e1543-e461-441e-98e6-d6c6212d7e00",1,85.28%,14.72%,0.00%,93.61%,5.56%,2.50%,100111,,5,2,1,3,4,3,5,"2014-02-26 17:16:55","2014-02-26 17:17:41"
